385	4.961850e+00	1.790308e+00	4.027735e-07	1.789994e+00	
386	4.961851e+00	1.790312e+00	4.026153e-07	1.789998e+00	
387	4.961851e+00	1.790321e+00	4.025189e-07	1.790006e+00	
388	4.961852e+00	1.790337e+00	4.020843e-07	1.790022e+00	
389	4.961853e+00	1.790369e+00	4.014858e-07	1.790054e+00	
390	4.961856e+00	1.790434e+00	4.000977e-07	1.790117e+00	
391	4.961861e+00	1.790562e+00	3.975424e-07	1.790243e+00	
392	4.961871e+00	1.790816e+00	3.928670e-07	1.790494e+00	
393	4.961892e+00	1.791315e+00	3.852002e-07	1.790986e+00	
394	4.961934e+00	1.792285e+00	3.742214e-07	1.791945e+00	
395	4.962018e+00	1.794155e+00	3.621849e-07	1.793799e+00	
396	4.962186e+00	1.797751e+00	3.516031e-07	1.797373e+00	
397	4.962521e+00	1.804656e+00	3.406037e-07	1.804244e+00	
398	4.963192e+00	1.817801e+00	3.273448e-07	1.817341e+00	
399	4.964535e+00	1.842830e+00	3.182391e-07	1.842318e+00	
400	4.967219e+00	1.891675e+00	3.175580e-07	1.891136e+00	
401	4.972588e+00	1.989579e+00	3.216387e-07	1.989088e+00	
402	4.983325e+00	2.186776e+00	3.275299e-07	2.186433e+00	

Index   time            +5v             +8v             -5v             
--------------------------------------------------------------------------------
403	5.000000e+00	2.493990e+00	3.360317e-07	2.493799e+00	

              * /home/ramachandra14519/esim-workspace/adc/adc.cir
              Transient Analysis  Thu Mar  3 17:28:30  2022
--------------------------------------------------------------------------------
Index   time            ?               b0              b1              
--------------------------------------------------------------------------------
0	0.000000e+00	2.483629e+00	5.000000e+00	5.000000e+00	
1	5.000000e-04	2.491187e+00	5.000000e+00	5.000000e+00	
2	1.000000e-03	2.499477e+00	5.000000e+00	5.000000e+00	
3	2.000000e-03	2.516881e+00	5.000000e+00	5.000000e+00	
4	4.000000e-03	2.553851e+00	5.000000e+00	5.000000e+00	
5	8.000000e-03	2.628906e+00	5.000000e+00	5.000000e+00	
6	1.600000e-02	2.778676e+00	5.000000e+00	5.000000e+00	
7	3.200000e-02	3.074572e+00	5.000000e+00	5.000000e+00	
8	6.400000e-02	3.642937e+00	5.000000e+00	5.000000e+00	
9	1.280000e-01	4.615813e+00	5.000000e+00	5.000000e+00	
10	2.280000e-01	5.414000e+00	5.000000e+00	5.000000e+00	
11	3.280000e-01	5.090052e+00	5.000000e+00	5.000000e+00	
12	4.280000e-01	3.768049e+00	5.000000e+00	5.000000e+00	
13	5.280000e-01	1.959021e+00	5.000000e+00	5.000000e+00	
14	6.280000e-01	4.227198e-01	5.000000e+00	5.000000e+00	
15	6.280000e-01	4.227198e-01	5.000000e+00	5.000000e+00	
16	6.280000e-01	4.227198e-01	4.500000e+00	4.500000e+00	
17	6.280000e-01	4.227198e-01	3.500000e+00	3.500000e+00	
18	6.280000e-01	4.227198e-01	1.500000e+00	1.500000e+00	
19	6.280000e-01	4.227198e-01	1.414097e-07	1.414097e-07	
20	6.280000e-01	4.227198e-01	0.000000e+00	0.000000e+00	
21	6.280000e-01	4.227198e-01	0.000000e+00	0.000000e+00	
22	6.280000e-01	4.227198e-01	0.000000e+00	0.000000e+00	
23	6.280000e-01	4.227198e-01	0.000000e+00	0.000000e+00	
24	6.280000e-01	4.227197e-01	0.000000e+00	0.000000e+00	
25	6.280000e-01	4.227197e-01	0.000000e+00	0.000000e+00	
26	6.280000e-01	4.227197e-01	0.000000e+00	0.000000e+00	
27	6.280000e-01	4.227195e-01	0.000000e+00	0.000000e+00	
28	6.280000e-01	4.227193e-01	0.000000e+00	0.000000e+00	
29	6.280001e-01	4.227188e-01	0.000000e+00	0.000000e+00	
30	6.280002e-01	4.227179e-01	0.000000e+00	0.000000e+00	
31	6.280003e-01	4.227159e-01	0.000000e+00	0.000000e+00	
32	6.280007e-01	4.227121e-01	0.000000e+00	0.000000e+00	
33	6.280013e-01	4.227044e-01	0.000000e+00	0.000000e+00	
34	6.280026e-01	4.226890e-01	0.000000e+00	0.000000e+00	
35	6.280052e-01	4.226582e-01	0.000000e+00	0.000000e+00	
36	6.280105e-01	4.225966e-01	0.000000e+00	0.000000e+00	
37	6.280210e-01	4.224734e-01	0.000000e+00	0.000000e+00	
38	6.280419e-01	4.222271e-01	0.000000e+00	0.000000e+00	
39	6.280839e-01	4.217350e-01	0.000000e+00	0.000000e+00	
40	6.281678e-01	4.207519e-01	0.000000e+00	0.000000e+00	
41	6.283355e-01	4.187909e-01	0.000000e+00	0.000000e+00	
42	6.286711e-01	4.148888e-01	0.000000e+00	0.000000e+00	
43	6.293422e-01	4.071594e-01	0.000000e+00	0.000000e+00	
44	6.306844e-01	3.919729e-01	0.000000e+00	0.000000e+00	
45	6.333687e-01	3.625975e-01	0.000000e+00	0.000000e+00	
46	6.387374e-01	3.076272e-01	0.000000e+00	0.000000e+00	
47	6.494748e-01	2.134654e-01	0.000000e+00	0.000000e+00	
48	6.709497e-01	8.418607e-02	0.000000e+00	0.000000e+00	
49	7.138993e-01	-2.46676e-02	0.000000e+00	0.000000e+00	
50	7.997987e-01	3.987457e-02	0.000000e+00	0.000000e+00	
51	8.997987e-01	7.844000e-01	0.000000e+00	0.000000e+00	
52	9.997987e-01	2.484689e+00	0.000000e+00	0.000000e+00	
53	9.997987e-01	2.484689e+00	0.000000e+00	0.000000e+00	
54	9.997987e-01	2.484689e+00	5.000000e-01	5.000000e-01	

Index   time            ?               b0              b1              
--------------------------------------------------------------------------------
55	9.997987e-01	2.484689e+00	1.500000e+00	1.500000e+00	
56	9.997987e-01	2.484689e+00	3.500000e+00	3.500000e+00	
57	9.997987e-01	2.484689e+00	5.000000e+00	5.000000e+00	
58	9.997987e-01	2.484689e+00	5.000000e+00	5.000000e+00	
59	9.997987e-01	2.484689e+00	5.000000e+00	5.000000e+00	
60	9.997987e-01	2.484689e+00	5.000000e+00	5.000000e+00	
61	9.997987e-01	2.484689e+00	5.000000e+00	5.000000e+00	
62	9.997987e-01	2.484689e+00	5.000000e+00	5.000000e+00	
63	9.997987e-01	2.484689e+00	5.000000e+00	5.000000e+00	
64	9.997987e-01	2.484689e+00	5.000000e+00	5.000000e+00	
65	9.997987e-01	2.484690e+00	5.000000e+00	5.000000e+00	
66	9.997987e-01	2.484690e+00	5.000000e+00	5.000000e+00	
67	9.997988e-01	2.484691e+00	5.000000e+00	5.000000e+00	
68	9.997989e-01	2.484693e+00	5.000000e+00	5.000000e+00	
69	9.997990e-01	2.484697e+00	5.000000e+00	5.000000e+00	
70	9.997993e-01	2.484705e+00	5.000000e+00	5.000000e+00	
71	9.998000e-01	2.484721e+00	5.000000e+00	5.000000e+00	
72	9.998013e-01	2.484752e+00	5.000000e+00	5.000000e+00	
73	9.998039e-01	2.484815e+00	5.000000e+00	5.000000e+00	
74	9.998092e-01	2.484939e+00	5.000000e+00	5.000000e+00	
75	9.998197e-01	2.485184e+00	5.000000e+00	5.000000e+00	
76	9.998406e-01	2.485663e+00	5.000000e+00	5.000000e+00	
77	9.998826e-01	2.486590e+00	5.000000e+00	5.000000e+00	
78	9.999665e-01	2.488382e+00	5.000000e+00	5.000000e+00	
79	1.000134e+00	2.491866e+00	5.000000e+00	5.000000e+00	
80	1.000470e+00	2.498672e+00	5.000000e+00	5.000000e+00	
81	1.001141e+00	2.511899e+00	5.000000e+00	5.000000e+00	
82	1.002483e+00	2.537594e+00	5.000000e+00	5.000000e+00	
83	1.005167e+00	2.587935e+00	5.000000e+00	5.000000e+00	
84	1.010536e+00	2.687365e+00	5.000000e+00	5.000000e+00	
85	1.021274e+00	2.884496e+00	5.000000e+00	5.000000e+00	
86	1.042748e+00	3.272717e+00	5.000000e+00	5.000000e+00	
87	1.085698e+00	4.001969e+00	5.000000e+00	5.000000e+00	
88	1.171597e+00	5.091571e+00	5.000000e+00	5.000000e+00	
89	1.271597e+00	5.414075e+00	5.000000e+00	5.000000e+00	
90	1.371597e+00	4.613216e+00	5.000000e+00	5.000000e+00	
91	1.471597e+00	2.999136e+00	5.000000e+00	5.000000e+00	
92	1.571597e+00	1.204286e+00	5.000000e+00	5.000000e+00	
93	1.584097e+00	1.006042e+00	5.000000e+00	5.000000e+00	
94	1.584097e+00	1.006042e+00	5.000000e+00	5.000000e+00	
95	1.584097e+00	1.006042e+00	4.500000e+00	4.500000e+00	
96	1.584097e+00	1.006042e+00	3.500000e+00	3.500000e+00	
97	1.584097e+00	1.006042e+00	1.500000e+00	1.500000e+00	
98	1.584097e+00	1.006042e+00	0.000000e+00	0.000000e+00	
99	1.584097e+00	1.006042e+00	0.000000e+00	0.000000e+00	
100	1.584097e+00	1.006042e+00	0.000000e+00	0.000000e+00	
101	1.584097e+00	1.006042e+00	0.000000e+00	0.000000e+00	
102	1.584097e+00	1.006042e+00	0.000000e+00	0.000000e+00	
103	1.584097e+00	1.006042e+00	0.000000e+00	0.000000e+00	
104	1.584097e+00	1.006042e+00	0.000000e+00	0.000000e+00	
105	1.584097e+00	1.006042e+00	0.000000e+00	0.000000e+00	
106	1.584097e+00	1.006041e+00	0.000000e+00	0.000000e+00	
107	1.584097e+00	1.006041e+00	0.000000e+00	0.000000e+00	
108	1.584097e+00	1.006040e+00	0.000000e+00	0.000000e+00	
109	1.584098e+00	1.006039e+00	0.000000e+00	0.000000e+00	
110	1.584098e+00	1.006037e+00	0.000000e+00	0.000000e+00	
111	1.584098e+00	1.006031e+00	0.000000e+00	0.000000e+00	
112	1.584099e+00	1.006021e+00	0.000000e+00	0.000000e+00	

Index   time            ?               b0              b1              
--------------------------------------------------------------------------------
113	1.584100e+00	1.006001e+00	0.000000e+00	0.000000e+00	
114	1.584103e+00	1.005960e+00	0.000000e+00	0.000000e+00	
115	1.584108e+00	1.005879e+00	0.000000e+00	0.000000e+00	
116	1.584118e+00	1.005716e+00	0.000000e+00	0.000000e+00	
117	1.584139e+00	1.005390e+00	0.000000e+00	0.000000e+00	
118	1.584181e+00	1.004738e+00	0.000000e+00	0.000000e+00	
119	1.584265e+00	1.003436e+00	0.000000e+00	0.000000e+00	
120	1.584433e+00	1.000833e+00	0.000000e+00	0.000000e+00	
121	1.584768e+00	9.956380e-01	0.000000e+00	0.000000e+00	
122	1.585440e+00	9.852858e-01	0.000000e+00	0.000000e+00	
123	1.586782e+00	9.647196e-01	0.000000e+00	0.000000e+00	
124	1.589466e+00	9.240975e-01	0.000000e+00	0.000000e+00	
125	1.594835e+00	8.447681e-01	0.000000e+00	0.000000e+00	
126	1.605572e+00	6.938198e-01	0.000000e+00	0.000000e+00	
127	1.627047e+00	4.270322e-01	0.000000e+00	0.000000e+00	
128	1.669997e+00	8.562677e-02	0.000000e+00	0.000000e+00	
129	1.680734e+00	4.487561e-02	0.000000e+00	0.000000e+00	
130	1.702209e+00	-9.15211e-03	0.000000e+00	0.000000e+00	
131	1.745159e+00	-2.80465e-02	0.000000e+00	0.000000e+00	
132	1.831058e+00	1.348312e-01	0.000000e+00	0.000000e+00	
133	1.931058e+00	1.259691e+00	0.000000e+00	0.000000e+00	
134	1.931058e+00	1.259691e+00	0.000000e+00	0.000000e+00	
135	1.931058e+00	1.259691e+00	5.000000e-01	5.000000e-01	
136	1.931058e+00	1.259691e+00	1.500000e+00	1.500000e+00	
137	1.931058e+00	1.259691e+00	3.500000e+00	3.500000e+00	
138	1.931058e+00	1.259691e+00	5.000000e+00	5.000000e+00	
139	1.931058e+00	1.259691e+00	5.000000e+00	5.000000e+00	
140	1.931058e+00	1.259691e+00	5.000000e+00	5.000000e+00	
141	1.931058e+00	1.259691e+00	5.000000e+00	5.000000e+00	
142	1.931058e+00	1.259691e+00	5.000000e+00	5.000000e+00	
143	1.931058e+00	1.259691e+00	5.000000e+00	5.000000e+00	
144	1.931058e+00	1.259691e+00	5.000000e+00	5.000000e+00	
145	1.931058e+00	1.259691e+00	5.000000e+00	5.000000e+00	
146	1.931058e+00	1.259691e+00	5.000000e+00	5.000000e+00	
147	1.931058e+00	1.259692e+00	5.000000e+00	5.000000e+00	
148	1.931058e+00	1.259693e+00	5.000000e+00	5.000000e+00	
149	1.931058e+00	1.259694e+00	5.000000e+00	5.000000e+00	
150	1.931058e+00	1.259697e+00	5.000000e+00	5.000000e+00	
151	1.931059e+00	1.259704e+00	5.000000e+00	5.000000e+00	
152	1.931059e+00	1.259716e+00	5.000000e+00	5.000000e+00	
153	1.931061e+00	1.259742e+00	5.000000e+00	5.000000e+00	
154	1.931063e+00	1.259792e+00	5.000000e+00	5.000000e+00	
155	1.931069e+00	1.259893e+00	5.000000e+00	5.000000e+00	
156	1.931079e+00	1.260093e+00	5.000000e+00	5.000000e+00	
157	1.931100e+00	1.260491e+00	5.000000e+00	5.000000e+00	
158	1.931142e+00	1.261278e+00	5.000000e+00	5.000000e+00	
159	1.931226e+00	1.262825e+00	5.000000e+00	5.000000e+00	
160	1.931394e+00	1.265851e+00	5.000000e+00	5.000000e+00	
161	1.931729e+00	1.271748e+00	5.000000e+00	5.000000e+00	
162	1.932400e+00	1.283182e+00	5.000000e+00	5.000000e+00	
163	1.933742e+00	1.305382e+00	5.000000e+00	5.000000e+00	
164	1.936427e+00	1.349435e+00	5.000000e+00	5.000000e+00	
165	1.941795e+00	1.439842e+00	5.000000e+00	5.000000e+00	
166	1.952533e+00	1.627979e+00	5.000000e+00	5.000000e+00	
167	1.974008e+00	2.016420e+00	5.000000e+00	5.000000e+00	
168	2.016957e+00	2.806206e+00	5.000000e+00	5.000000e+00	
169	2.102857e+00	4.266103e+00	5.000000e+00	5.000000e+00	
170	2.202857e+00	5.314755e+00	5.000000e+00	5.000000e+00	

Index   time            ?               b0              b1              
--------------------------------------------------------------------------------
171	2.302857e+00	5.278300e+00	5.000000e+00	5.000000e+00	
172	2.402857e+00	4.170737e+00	5.000000e+00	5.000000e+00	
173	2.502857e+00	2.421653e+00	5.000000e+00	5.000000e+00	
174	2.602857e+00	7.347276e-01	5.000000e+00	5.000000e+00	
175	2.602857e+00	7.347276e-01	5.000000e+00	5.000000e+00	
176	2.602857e+00	7.347276e-01	4.500000e+00	4.500000e+00	
177	2.602857e+00	7.347276e-01	3.500000e+00	3.500000e+00	
178	2.602857e+00	7.347275e-01	1.500000e+00	1.500000e+00	
179	2.602857e+00	7.347275e-01	0.000000e+00	0.000000e+00	
180	2.602857e+00	7.347275e-01	0.000000e+00	0.000000e+00	
181	2.602857e+00	7.347275e-01	0.000000e+00	0.000000e+00	
182	2.602857e+00	7.347275e-01	0.000000e+00	0.000000e+00	
183	2.602857e+00	7.347275e-01	0.000000e+00	0.000000e+00	
184	2.602857e+00	7.347275e-01	0.000000e+00	0.000000e+00	
185	2.602857e+00	7.347275e-01	0.000000e+00	0.000000e+00	
186	2.602857e+00	7.347274e-01	0.000000e+00	0.000000e+00	
187	2.602857e+00	7.347273e-01	0.000000e+00	0.000000e+00	
188	2.602857e+00	7.347270e-01	0.000000e+00	0.000000e+00	
189	2.602857e+00	7.347264e-01	0.000000e+00	0.000000e+00	
190	2.602857e+00	7.347252e-01	0.000000e+00	0.000000e+00	
191	2.602857e+00	7.347228e-01	0.000000e+00	0.000000e+00	
192	2.602857e+00	7.347181e-01	0.000000e+00	0.000000e+00	
193	2.602858e+00	7.347087e-01	0.000000e+00	0.000000e+00	
194	2.602859e+00	7.346898e-01	0.000000e+00	0.000000e+00	
195	2.602862e+00	7.346521e-01	0.000000e+00	0.000000e+00	
196	2.602867e+00	7.345768e-01	0.000000e+00	0.000000e+00	
197	2.602878e+00	7.344260e-01	0.000000e+00	0.000000e+00	
198	2.602899e+00	7.341246e-01	0.000000e+00	0.000000e+00	
199	2.602941e+00	7.335221e-01	0.000000e+00	0.000000e+00	
200	2.603025e+00	7.323187e-01	0.000000e+00	0.000000e+00	
201	2.603192e+00	7.299170e-01	0.000000e+00	0.000000e+00	
202	2.603528e+00	7.251330e-01	0.000000e+00	0.000000e+00	
203	2.604199e+00	7.156326e-01	0.000000e+00	0.000000e+00	
204	2.605541e+00	6.968653e-01	0.000000e+00	0.000000e+00	
205	2.608225e+00	6.601394e-01	0.000000e+00	0.000000e+00	
206	2.613594e+00	5.894823e-01	0.000000e+00	0.000000e+00	
207	2.624332e+00	4.583978e-01	0.000000e+00	0.000000e+00	
208	2.645806e+00	2.416259e-01	0.000000e+00	0.000000e+00	
209	2.688756e+00	1.439349e-02	0.000000e+00	0.000000e+00	
210	2.774655e+00	8.334330e-05	0.000000e+00	0.000000e+00	
211	2.874655e+00	4.726953e-01	0.000000e+00	0.000000e+00	
212	2.974655e+00	2.021484e+00	0.000000e+00	0.000000e+00	
213	2.974655e+00	2.021484e+00	0.000000e+00	0.000000e+00	
214	2.974655e+00	2.021484e+00	5.000000e-01	5.000000e-01	
215	2.974655e+00	2.021484e+00	1.500000e+00	1.500000e+00	
216	2.974655e+00	2.021484e+00	3.500000e+00	3.500000e+00	
217	2.974655e+00	2.021485e+00	5.000000e+00	5.000000e+00	
218	2.974655e+00	2.021485e+00	5.000000e+00	5.000000e+00	
219	2.974655e+00	2.021485e+00	5.000000e+00	5.000000e+00	
220	2.974655e+00	2.021485e+00	5.000000e+00	5.000000e+00	
221	2.974655e+00	2.021485e+00	5.000000e+00	5.000000e+00	
222	2.974655e+00	2.021485e+00	5.000000e+00	5.000000e+00	
223	2.974655e+00	2.021485e+00	5.000000e+00	5.000000e+00	
224	2.974655e+00	2.021485e+00	5.000000e+00	5.000000e+00	
225	2.974655e+00	2.021485e+00	5.000000e+00	5.000000e+00	
226	2.974655e+00	2.021486e+00	5.000000e+00	5.000000e+00	
227	2.974656e+00	2.021487e+00	5.000000e+00	5.000000e+00	
228	2.974656e+00	2.021490e+00	5.000000e+00	5.000000e+00	

Index   time            ?               b0              b1              
--------------------------------------------------------------------------------
229	2.974656e+00	2.021495e+00	5.000000e+00	5.000000e+00	
230	2.974656e+00	2.021505e+00	5.000000e+00	5.000000e+00	
231	2.974657e+00	2.021526e+00	5.000000e+00	5.000000e+00	
232	2.974658e+00	2.021567e+00	5.000000e+00	5.000000e+00	
233	2.974661e+00	2.021648e+00	5.000000e+00	5.000000e+00	
234	2.974666e+00	2.021809e+00	5.000000e+00	5.000000e+00	
235	2.974676e+00	2.022120e+00	5.000000e+00	5.000000e+00	
236	2.974697e+00	2.022711e+00	5.000000e+00	5.000000e+00	
237	2.974739e+00	2.023803e+00	5.000000e+00	5.000000e+00	
238	2.974823e+00	2.025795e+00	5.000000e+00	5.000000e+00	
239	2.974991e+00	2.029486e+00	5.000000e+00	5.000000e+00	
240	2.975327e+00	2.036490e+00	5.000000e+00	5.000000e+00	
241	2.975998e+00	2.049763e+00	5.000000e+00	5.000000e+00	
242	2.977340e+00	2.075020e+00	5.000000e+00	5.000000e+00	
243	2.980024e+00	2.124512e+00	5.000000e+00	5.000000e+00	
244	2.985393e+00	2.223607e+00	5.000000e+00	5.000000e+00	
245	2.996130e+00	2.422002e+00	5.000000e+00	5.000000e+00	
246	3.017605e+00	2.817547e+00	5.000000e+00	5.000000e+00	
247	3.060555e+00	3.584848e+00	5.000000e+00	5.000000e+00	
248	3.146454e+00	4.838678e+00	5.000000e+00	5.000000e+00	
249	3.246454e+00	5.440905e+00	5.000000e+00	5.000000e+00	
250	3.346454e+00	4.910026e+00	5.000000e+00	5.000000e+00	
251	3.446454e+00	3.451239e+00	5.000000e+00	5.000000e+00	
252	3.546454e+00	1.629380e+00	5.000000e+00	5.000000e+00	
253	3.646454e+00	2.486348e-01	5.000000e+00	5.000000e+00	
254	3.646454e+00	2.486348e-01	5.000000e+00	5.000000e+00	
255	3.646454e+00	2.486348e-01	4.500000e+00	4.500000e+00	
256	3.646454e+00	2.486348e-01	3.500000e+00	3.500000e+00	
257	3.646454e+00	2.486348e-01	1.500000e+00	1.500000e+00	
258	3.646454e+00	2.486348e-01	0.000000e+00	0.000000e+00	
259	3.646454e+00	2.486348e-01	0.000000e+00	0.000000e+00	
260	3.646454e+00	2.486348e-01	0.000000e+00	0.000000e+00	
261	3.646454e+00	2.486348e-01	0.000000e+00	0.000000e+00	
262	3.646454e+00	2.486348e-01	0.000000e+00	0.000000e+00	
263	3.646454e+00	2.486348e-01	0.000000e+00	0.000000e+00	
264	3.646454e+00	2.486348e-01	0.000000e+00	0.000000e+00	
265	3.646454e+00	2.486347e-01	0.000000e+00	0.000000e+00	
266	3.646454e+00	2.486346e-01	0.000000e+00	0.000000e+00	
267	3.646454e+00	2.486344e-01	0.000000e+00	0.000000e+00	
268	3.646454e+00	2.486340e-01	0.000000e+00	0.000000e+00	
269	3.646454e+00	2.486333e-01	0.000000e+00	0.000000e+00	
270	3.646454e+00	2.486317e-01	0.000000e+00	0.000000e+00	
271	3.646455e+00	2.486286e-01	0.000000e+00	0.000000e+00	
272	3.646455e+00	2.486225e-01	0.000000e+00	0.000000e+00	
273	3.646457e+00	2.486101e-01	0.000000e+00	0.000000e+00	
274	3.646459e+00	2.485854e-01	0.000000e+00	0.000000e+00	
275	3.646465e+00	2.485360e-01	0.000000e+00	0.000000e+00	
276	3.646475e+00	2.484372e-01	0.000000e+00	0.000000e+00	
277	3.646496e+00	2.482397e-01	0.000000e+00	0.000000e+00	
278	3.646538e+00	2.478451e-01	0.000000e+00	0.000000e+00	
279	3.646622e+00	2.470573e-01	0.000000e+00	0.000000e+00	
280	3.646790e+00	2.454872e-01	0.000000e+00	0.000000e+00	
281	3.647125e+00	2.423692e-01	0.000000e+00	0.000000e+00	
282	3.647796e+00	2.362197e-01	0.000000e+00	0.000000e+00	
283	3.649139e+00	2.242550e-01	0.000000e+00	0.000000e+00	
284	3.651823e+00	2.016032e-01	0.000000e+00	0.000000e+00	
285	3.657192e+00	1.611055e-01	0.000000e+00	0.000000e+00	
286	3.667929e+00	9.705570e-02	0.000000e+00	0.000000e+00	

Index   time            ?               b0              b1              
--------------------------------------------------------------------------------
287	3.689404e+00	1.654189e-02	0.000000e+00	0.000000e+00	
288	3.732354e+00	-3.36401e-02	0.000000e+00	0.000000e+00	
289	3.818253e+00	8.779235e-02	0.000000e+00	0.000000e+00	
290	3.918253e+00	1.055787e+00	0.000000e+00	0.000000e+00	
291	3.918253e+00	1.055787e+00	0.000000e+00	0.000000e+00	
292	3.918253e+00	1.055787e+00	5.000000e-01	5.000000e-01	
293	3.918253e+00	1.055787e+00	1.500000e+00	1.500000e+00	
294	3.918253e+00	1.055787e+00	3.500000e+00	3.500000e+00	
295	3.918253e+00	1.055787e+00	5.000000e+00	5.000000e+00	
296	3.918253e+00	1.055787e+00	5.000000e+00	5.000000e+00	
297	3.918253e+00	1.055787e+00	5.000000e+00	5.000000e+00	
298	3.918253e+00	1.055787e+00	5.000000e+00	5.000000e+00	
299	3.918253e+00	1.055787e+00	5.000000e+00	5.000000e+00	
300	3.918253e+00	1.055788e+00	5.000000e+00	5.000000e+00	
301	3.918253e+00	1.055788e+00	5.000000e+00	5.000000e+00	
302	3.918253e+00	1.055788e+00	5.000000e+00	5.000000e+00	
303	3.918253e+00	1.055788e+00	5.000000e+00	5.000000e+00	
304	3.918253e+00	1.055788e+00	5.000000e+00	5.000000e+00	
305	3.918253e+00	1.055789e+00	5.000000e+00	5.000000e+00	
306	3.918253e+00	1.055790e+00	5.000000e+00	5.000000e+00	
307	3.918253e+00	1.055793e+00	5.000000e+00	5.000000e+00	
308	3.918254e+00	1.055798e+00	5.000000e+00	5.000000e+00	
309	3.918254e+00	1.055809e+00	5.000000e+00	5.000000e+00	
310	3.918255e+00	1.055831e+00	5.000000e+00	5.000000e+00	
311	3.918258e+00	1.055874e+00	5.000000e+00	5.000000e+00	
312	3.918263e+00	1.055961e+00	5.000000e+00	5.000000e+00	
313	3.918274e+00	1.056134e+00	5.000000e+00	5.000000e+00	
314	3.918295e+00	1.056478e+00	5.000000e+00	5.000000e+00	
315	3.918337e+00	1.057159e+00	5.000000e+00	5.000000e+00	
316	3.918421e+00	1.058502e+00	5.000000e+00	5.000000e+00	
317	3.918588e+00	1.061143e+00	5.000000e+00	5.000000e+00	
318	3.918924e+00	1.066345e+00	5.000000e+00	5.000000e+00	
319	3.919595e+00	1.076619e+00	5.000000e+00	5.000000e+00	
320	3.920937e+00	1.097016e+00	5.000000e+00	5.000000e+00	
321	3.923622e+00	1.138184e+00	5.000000e+00	5.000000e+00	
322	3.928990e+00	1.223508e+00	5.000000e+00	5.000000e+00	
323	3.939728e+00	1.403754e+00	5.000000e+00	5.000000e+00	
324	3.961203e+00	1.784240e+00	5.000000e+00	5.000000e+00	
325	4.004152e+00	2.571543e+00	5.000000e+00	5.000000e+00	
326	4.090052e+00	4.070941e+00	5.000000e+00	5.000000e+00	
327	4.190052e+00	5.236051e+00	5.000000e+00	5.000000e+00	
328	4.290052e+00	5.347249e+00	5.000000e+00	5.000000e+00	
329	4.390052e+00	4.360825e+00	5.000000e+00	5.000000e+00	
330	4.490052e+00	2.658982e+00	5.000000e+00	5.000000e+00	
331	4.590052e+00	9.178129e-01	5.000000e+00	5.000000e+00	
332	4.590052e+00	9.178129e-01	5.000000e+00	5.000000e+00	
333	4.590052e+00	9.178129e-01	4.500000e+00	4.500000e+00	
334	4.590052e+00	9.178129e-01	3.500000e+00	3.500000e+00	
335	4.590052e+00	9.178129e-01	1.500000e+00	1.500000e+00	
336	4.590052e+00	9.178129e-01	0.000000e+00	0.000000e+00	
337	4.590052e+00	9.178129e-01	0.000000e+00	0.000000e+00	
338	4.590052e+00	9.178129e-01	0.000000e+00	0.000000e+00	
339	4.590052e+00	9.178128e-01	0.000000e+00	0.000000e+00	
340	4.590052e+00	9.178128e-01	0.000000e+00	0.000000e+00	
341	4.590052e+00	9.178128e-01	0.000000e+00	0.000000e+00	
342	4.590052e+00	9.178128e-01	0.000000e+00	0.000000e+00	
343	4.590052e+00	9.178127e-01	0.000000e+00	0.000000e+00	
344	4.590052e+00	9.178125e-01	0.000000e+00	0.000000e+00	

Index   time            ?               b0              b1              
--------------------------------------------------------------------------------
345	4.590052e+00	9.178122e-01	0.000000e+00	0.000000e+00	
346	4.590052e+00	9.178116e-01	0.000000e+00	0.000000e+00	
347	4.590052e+00	9.178103e-01	0.000000e+00	0.000000e+00	
